ID,SSN,GENDER,BIRTHDATE,MAIDEN_NAME,LNAME,FNAME,ADDRESS,CITY,STATE,ZIP,PHONE,EMAIL,CC_TYPE,CC_NUMBER,CC_CVC,CUSTOMER_JOIN_DATE,CREATED_TIMESTAMP,MODIFIED_TIMESTAMP
1,172-32-1176,m,21296,Smith,White,Johnson,10932 Bigge Rd,Menlo Park,CA,94025,408 496-7223,jwhite@gmail.com,m,5270 4267 6450 5516,123,2015-12-23,2023-04-05T01:02:03Z,2023-08-18T14:52:04.467Z
2,514-14-8905,f,16428,Amaker,Borden,Ashley,4469 Sherman Street,Goff,KS,66428,785-939-6046,aborden@gmail.com,m,5370 4638 8881 3020,713,2022-06-12,2023-04-05T01:02:03Z,2023-08-18T14:52:04.467Z
3,213-46-8915,f,21296,Pinson,Green,Marjorie,309 63rd St. #411,Oakland,CA,94618,415 986-7020,mgreen@gmail.com,v,4916 9766 5240 6147,258,2019-05-13,2023-04-05T01:02:03Z,2023-08-18T14:52:04.467Z
4,524-02-7657,m,22730,Hall,Munsch,Jerome,2183 Roy Alley,Centennial,CO,80112,303-901-6123,jmunsch@gmail.com,m,5180 3807 3679 8221,612,2013-01-21,2023-04-05T01:02:03Z,2023-08-18T14:52:04.467Z
5,489-36-8350,m,23626,Porter,Aragon,Robert,3181 White Oak Drive,Kansas City,MO,66215,816-645-6936,raragon@gmail.com,v,4929 3813 3266 4295,911,2013-12-07,2023-04-05T01:02:03Z,2023-08-18T14:52:04.467Z
6,514-30-2668,f,31559,Nicholson,Russell,Jacki,3097 Better Street,Kansas City,MO,66215,913-227-6106,jrussell@gmail.com,a,345389698201044,232,2021-03-08,2023-04-05T01:02:03Z,2023-08-18T14:52:04.467Z
7,505-88-5714,f,23277,Mcclain,Venson,Lillian,539 Kyle Street,Wood River,NE,68883,308-583-8759,lvenson@gmail.com,d,30204861594838,471,2020-01-23,2023-04-05T01:02:03Z,2023-08-18T14:52:04.467Z
8,690-05-5315,m,25478,Kings,Conley,Thomas,570 Nancy Street,Morrisville,NC,27560,919-656-6779,tconley@gmail.com,v,4916 4811 5814 8111,731,2015-09-22,2023-04-05T01:02:03Z,2023-08-18T14:52:04.467Z
9,646-44-9061,M,28502,Kurtz,Jackson,Charles,1074 Small Street,New York,NY,10011,212-847-4915,cjackson@gmail.com,m,5218 0144 2703 9266,892,2022-06-11,2023-04-05T01:02:03Z,2023-08-18T14:52:04.467Z
10,421-37-1396,f,29320,Linden,Davis,Susan,4222 Bedford Street,Jasper,AL,35501,205-221-9156,sdavis@example.com,v,4916 4034 9269 8783,33,2022-04-22,2023-04-05T01:02:03Z,2023-08-18T14:52:04.467Z
11,461-97-5660,f,27398,Kingdon,Watson,Gail,3414 Gore Street,Houston,TX,77002,713-547-3414,gwatson@example.com,v,4532 1753 6071 1112,694,2018-06-22,2023-04-05T01:02:03Z,2023-08-18T14:52:04.467Z
12,660-03-8360,f,19551,Onwunli,Garrison,Lisa,515 Hillside Drive,Lake Charles,LA,70629,337-965-2982,lgarrison@example.com,v,4539 5385 7425 5825,680,2015-08-14,2023-04-05T01:02:03Z,2023-08-18T14:52:04.467Z
13,751-01-2327,f,24884,Simpson,Renfro,Julie,4032 Arron Smith Drive,Kaunakakai,HI,96748,808-560-1638,jrenfro@example.com,m,5325 3256 9519 6624,238,2013-06-06,2023-04-05T01:02:03Z,2023-08-18T14:52:04.467Z
14,559-81-1301,m,19013,Mcafee,Heard,James,2865 Driftwood Road,San Jose,CA,95129,408-370-0031,jheard@example.com,v,4532 4220 6922 9909,311,2017-01-26,2023-04-05T01:02:03Z,2023-08-18T14:52:04.467Z
15,624-84-9181,m,29236,Frazier,Reyes,Danny,3500 Diane Street,San Luis Obispo,CA,93401,805-369-0464,dreyes@example.com,v,4532 0065 1968 5602,713,2018-09-06,2023-04-05T01:02:03Z,2023-08-18T14:52:04.467Z
